filename,NOSE_x,NOSE_yNOSE_score,LEFT_EYE_x,LEFT_EYE_yLEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_yRIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_yLEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_yRIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_yLEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_yRIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_yLEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_yRIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_yLEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_yRIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_yLEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_yRIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_yLEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_yRIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_yLEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_yRIGHT_ANKLE_score,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,pose_no,pose_name
"hip/tf.Tensor(
[[[240 245 248]
  [240 245 248]
  [240 245 248]
  ...
  [255 255 243]
  [255 255 245]
  [255 255 245]]

 [[240 245 248]
  [240 245 248]
  [240 245 248]
  ...
  [255 255 243]
  [255 255 245]
  [255 255 245]]

 [[240 245 248]
  [240 245 248]
  [240 245 248]
  ...
  [255 255 243]
  [255 255 245]
  [255 255 245]]

 ...

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [146 142 131]
  [152 146 134]
  [162 156 144]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [153 149 138]
  [150 144 132]
  [152 146 134]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [163 159 148]
  [151 145 133]
  [146 140 128]]], shape=(1280, 720, 3), dtype=uint8)",432.0,241.0,0.65612245,440.0,221.0,0.5706223,407.0,216.0,0.5973696,429.0,227.0,0.6896478,358.0,216.0,0.5000293,485.0,354.0,0.8194921,292.0,348.0,0.86982787,546.0,494.0,0.6855631,157.0,460.0,0.809362,486.0,572.0,0.6596266,273.0,577.0,0.7433102,447.0,649.0,0.90439826,341.0,648.0,0.8929788,430.0,932.0,0.89891696,343.0,935.0,0.8699784,415.0,1197.0,0.87914705,335.0,1226.0,0.76992756,0,hip
"hip/tf.Tensor(
[[[240 245 248]
  [240 245 248]
  [240 245 248]
  ...
  [255 255 243]
  [255 255 245]
  [255 255 245]]

 [[240 245 248]
  [240 245 248]
  [240 245 248]
  ...
  [255 255 243]
  [255 255 245]
  [255 255 245]]

 [[240 245 248]
  [240 245 248]
  [240 245 248]
  ...
  [255 255 243]
  [255 255 245]
  [255 255 245]]

 ...

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [146 142 131]
  [152 146 134]
  [162 156 144]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [153 149 138]
  [150 144 132]
  [152 146 134]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [163 159 148]
  [151 145 133]
  [146 140 128]]], shape=(1280, 720, 3), dtype=uint8)",432.0,241.0,0.64131975,440.0,220.0,0.56143034,408.0,216.0,0.61449015,429.0,226.0,0.68053234,358.0,215.0,0.49199197,485.0,354.0,0.8234012,293.0,348.0,0.86692876,546.0,494.0,0.6795239,157.0,459.0,0.80911535,486.0,571.0,0.65556407,273.0,577.0,0.7446717,448.0,649.0,0.9035413,342.0,649.0,0.89453995,430.0,932.0,0.8994852,343.0,935.0,0.8707706,415.0,1196.0,0.8798417,335.0,1226.0,0.77763635,0,hip
"hip/tf.Tensor(
[[[240 245 248]
  [240 245 248]
  [240 245 248]
  ...
  [255 255 243]
  [255 255 245]
  [255 255 245]]

 [[240 245 248]
  [240 245 248]
  [240 245 248]
  ...
  [255 255 243]
  [255 255 245]
  [255 255 245]]

 [[240 245 248]
  [240 245 248]
  [240 245 248]
  ...
  [255 255 243]
  [255 255 245]
  [255 255 245]]

 ...

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [146 142 131]
  [152 146 134]
  [162 156 144]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [153 149 138]
  [150 144 132]
  [152 146 134]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [163 159 148]
  [151 145 133]
  [146 140 128]]], shape=(1280, 720, 3), dtype=uint8)",432.0,241.0,0.6273279,441.0,220.0,0.56106097,408.0,215.0,0.6306776,429.0,226.0,0.66892785,358.0,214.0,0.4702918,486.0,354.0,0.8281833,292.0,348.0,0.8701973,546.0,494.0,0.6770697,157.0,460.0,0.8135781,487.0,571.0,0.64913505,273.0,577.0,0.74436283,448.0,649.0,0.9042572,342.0,649.0,0.8948671,430.0,932.0,0.89885867,343.0,935.0,0.8726692,415.0,1196.0,0.87897307,335.0,1226.0,0.77807856,0,hip
"hip/tf.Tensor(
[[[241 247 245]
  [241 247 245]
  [241 247 245]
  ...
  [255 255 243]
  [255 255 245]
  [255 255 245]]

 [[241 247 245]
  [241 247 245]
  [241 247 245]
  ...
  [255 255 243]
  [255 255 245]
  [255 255 245]]

 [[241 247 245]
  [241 247 245]
  [241 247 245]
  ...
  [255 255 243]
  [255 255 245]
  [255 255 245]]

 ...

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [146 142 131]
  [152 146 134]
  [162 156 144]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [153 149 138]
  [150 144 132]
  [152 146 134]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [163 159 148]
  [151 145 133]
  [146 140 128]]], shape=(1280, 720, 3), dtype=uint8)",432.0,240.0,0.60336673,441.0,219.0,0.55135906,408.0,215.0,0.6430222,429.0,225.0,0.651723,358.0,214.0,0.47760448,487.0,354.0,0.8303478,293.0,347.0,0.86791265,546.0,494.0,0.66597486,157.0,460.0,0.81648964,488.0,569.0,0.6235366,273.0,577.0,0.74727404,449.0,650.0,0.9022774,342.0,650.0,0.89680964,430.0,932.0,0.9028839,342.0,936.0,0.8722033,415.0,1196.0,0.87977445,335.0,1226.0,0.78432715,0,hip
"hip/tf.Tensor(
[[[241 247 245]
  [241 247 245]
  [241 247 245]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[241 247 245]
  [241 247 245]
  [241 247 245]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[241 247 245]
  [241 247 245]
  [241 247 245]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [146 142 131]
  [152 146 134]
  [162 156 144]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [153 149 138]
  [150 144 132]
  [152 146 134]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [163 159 148]
  [151 145 133]
  [146 140 128]]], shape=(1280, 720, 3), dtype=uint8)",432.0,241.0,0.6248666,442.0,220.0,0.5718417,409.0,215.0,0.6419507,431.0,226.0,0.6674458,358.0,214.0,0.47944453,488.0,355.0,0.8381654,292.0,349.0,0.8672059,547.0,493.0,0.64546394,158.0,460.0,0.8162496,490.0,568.0,0.59904385,274.0,577.0,0.74664664,448.0,650.0,0.9046157,341.0,649.0,0.89385676,431.0,931.0,0.9002873,342.0,935.0,0.8687154,415.0,1196.0,0.8807601,335.0,1226.0,0.78841096,0,hip
"hip/tf.Tensor(
[[[237 241 240]
  [237 241 240]
  [237 241 240]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[237 241 240]
  [237 241 240]
  [237 241 240]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[187 197 198]
  [187 197 198]
  [187 197 198]
  ...
  [155 151 139]
  [160 157 142]
  [167 164 149]]

 [[186 196 197]
  [186 196 197]
  [186 196 197]
  ...
  [155 153 141]
  [156 152 141]
  [160 156 144]]

 [[187 197 198]
  [187 197 198]
  [187 197 198]
  ...
  [160 157 148]
  [155 151 140]
  [155 151 140]]], shape=(1280, 720, 3), dtype=uint8)",350.0,329.0,0.7628415,359.0,311.0,0.648656,327.0,311.0,0.7352689,360.0,326.0,0.65595233,295.0,326.0,0.78853023,398.0,420.0,0.8037095,239.0,413.0,0.74251187,471.0,512.0,0.5330875,133.0,516.0,0.82176864,403.0,602.0,0.59835255,242.0,597.0,0.5464523,374.0,657.0,0.81173235,284.0,652.0,0.8403731,367.0,872.0,0.6726091,268.0,881.0,0.8019787,368.0,1065.0,0.77060205,252.0,1119.0,0.68756354,0,hip
"hip/tf.Tensor(
[[[237 241 240]
  [237 241 240]
  [237 241 240]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[237 241 240]
  [237 241 240]
  [237 241 240]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[187 197 198]
  [187 197 198]
  [187 197 198]
  ...
  [155 151 139]
  [160 157 142]
  [167 164 149]]

 [[186 196 197]
  [186 196 197]
  [186 196 197]
  ...
  [155 153 141]
  [156 152 141]
  [160 156 144]]

 [[187 197 198]
  [187 197 198]
  [187 197 198]
  ...
  [160 157 148]
  [155 151 140]
  [155 151 140]]], shape=(1280, 720, 3), dtype=uint8)",351.0,329.0,0.7645744,359.0,311.0,0.64756984,327.0,311.0,0.7479662,359.0,326.0,0.6327465,295.0,325.0,0.78104687,397.0,420.0,0.786103,238.0,413.0,0.7349801,471.0,512.0,0.536681,132.0,515.0,0.8216988,402.0,602.0,0.5930178,239.0,596.0,0.6972924,373.0,656.0,0.8144196,283.0,652.0,0.84174764,367.0,873.0,0.67415714,268.0,881.0,0.8037672,368.0,1065.0,0.77413344,252.0,1119.0,0.6911963,0,hip
"hip/tf.Tensor(
[[[237 241 240]
  [237 241 240]
  [237 241 240]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[237 241 240]
  [237 241 240]
  [237 241 240]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[187 197 198]
  [187 197 198]
  [187 197 198]
  ...
  [155 151 139]
  [160 157 142]
  [167 164 149]]

 [[186 196 197]
  [186 196 197]
  [186 196 197]
  ...
  [155 153 141]
  [156 152 141]
  [160 156 144]]

 [[187 197 198]
  [187 197 198]
  [187 197 198]
  ...
  [160 157 148]
  [155 151 140]
  [155 151 140]]], shape=(1280, 720, 3), dtype=uint8)",352.0,329.0,0.7650635,360.0,312.0,0.6284795,328.0,311.0,0.76258135,358.0,326.0,0.6183099,295.0,324.0,0.7707994,397.0,419.0,0.77964395,238.0,412.0,0.72054195,471.0,513.0,0.53989387,132.0,515.0,0.8193988,400.0,602.0,0.59410536,238.0,595.0,0.702365,373.0,657.0,0.80549026,283.0,653.0,0.84212404,367.0,873.0,0.66412425,267.0,882.0,0.8080597,368.0,1066.0,0.7692057,252.0,1118.0,0.7129503,0,hip
"hip/tf.Tensor(
[[[237 241 240]
  [237 241 240]
  [237 241 240]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[237 241 240]
  [237 241 240]
  [237 241 240]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[187 197 198]
  [187 197 198]
  [187 197 198]
  ...
  [155 151 139]
  [160 157 142]
  [167 164 149]]

 [[186 196 197]
  [186 196 197]
  [186 196 197]
  ...
  [155 153 141]
  [156 152 141]
  [160 156 144]]

 [[187 197 198]
  [187 197 198]
  [187 197 198]
  ...
  [160 157 148]
  [155 151 140]
  [155 151 140]]], shape=(1280, 720, 3), dtype=uint8)",353.0,328.0,0.77474517,360.0,311.0,0.5372707,328.0,311.0,0.76767945,358.0,325.0,0.6031038,296.0,325.0,0.77460605,398.0,420.0,0.7858192,238.0,414.0,0.86100316,470.0,514.0,0.559736,131.0,514.0,0.82324654,400.0,602.0,0.5955825,237.0,595.0,0.706797,373.0,657.0,0.8029799,283.0,653.0,0.837498,367.0,873.0,0.6593601,267.0,882.0,0.7975173,368.0,1065.0,0.7689476,251.0,1117.0,0.7252854,0,hip
"hip/tf.Tensor(
[[[233 238 241]
  [232 237 240]
  [232 237 240]
  ...
  [253 251 239]
  [254 252 240]
  [254 252 240]]

 [[233 238 241]
  [232 237 240]
  [232 237 240]
  ...
  [253 251 239]
  [254 252 240]
  [254 252 240]]

 [[233 239 239]
  [232 238 238]
  [232 237 240]
  ...
  [253 251 239]
  [254 252 240]
  [254 252 240]]

 ...

 [[185 196 192]
  [184 195 191]
  [183 195 191]
  ...
  [151 144 134]
  [159 148 142]
  [166 155 149]]

 [[185 196 192]
  [184 195 191]
  [183 195 191]
  ...
  [154 147 139]
  [154 143 139]
  [157 146 142]]

 [[185 196 192]
  [184 195 191]
  [183 195 191]
  ...
  [160 153 145]
  [154 143 139]
  [152 141 137]]], shape=(1280, 720, 3), dtype=uint8)",358.0,336.0,0.62414587,363.0,318.0,0.5287883,337.0,317.0,0.4982319,355.0,325.0,0.67598104,298.0,324.0,0.7360826,407.0,430.0,0.6830853,235.0,411.0,0.80088246,438.0,543.0,0.43785292,134.0,507.0,0.72413373,396.0,591.0,0.48913288,238.0,586.0,0.62646306,372.0,656.0,0.8253131,284.0,646.0,0.8371444,365.0,873.0,0.8323318,267.0,886.0,0.76462936,369.0,1062.0,0.7860242,253.0,1121.0,0.8380418,0,hip
"hip/tf.Tensor(
[[[233 238 241]
  [232 237 240]
  [232 237 240]
  ...
  [251 251 239]
  [252 252 240]
  [252 252 240]]

 [[233 238 241]
  [232 237 240]
  [232 237 240]
  ...
  [251 251 239]
  [252 252 240]
  [252 252 240]]

 [[233 239 239]
  [232 238 238]
  [232 237 240]
  ...
  [251 251 239]
  [252 252 240]
  [252 252 240]]

 ...

 [[185 196 192]
  [184 195 191]
  [183 195 191]
  ...
  [151 144 134]
  [159 148 142]
  [166 155 149]]

 [[185 196 192]
  [184 195 191]
  [183 195 191]
  ...
  [154 147 139]
  [154 143 139]
  [157 146 142]]

 [[185 196 192]
  [184 195 191]
  [183 195 191]
  ...
  [160 153 145]
  [154 143 139]
  [152 141 137]]], shape=(1280, 720, 3), dtype=uint8)",358.0,336.0,0.6233205,363.0,317.0,0.5225123,337.0,317.0,0.50000393,355.0,325.0,0.67299324,298.0,324.0,0.7314372,407.0,430.0,0.68684876,235.0,411.0,0.80064785,439.0,541.0,0.43079203,134.0,507.0,0.7252754,396.0,591.0,0.4933546,238.0,586.0,0.63330853,372.0,656.0,0.8262822,285.0,646.0,0.8381859,365.0,872.0,0.8334961,268.0,885.0,0.77147627,369.0,1062.0,0.781634,253.0,1121.0,0.8399941,0,hip
"hip/tf.Tensor(
[[[233 238 241]
  [232 237 240]
  [232 237 240]
  ...
  [251 251 239]
  [252 252 240]
  [252 252 240]]

 [[233 238 241]
  [232 237 240]
  [232 237 240]
  ...
  [251 251 239]
  [252 252 240]
  [252 252 240]]

 [[233 239 239]
  [232 238 238]
  [232 237 240]
  ...
  [251 251 239]
  [252 252 240]
  [252 252 240]]

 ...

 [[185 196 192]
  [185 196 192]
  [183 195 191]
  ...
  [151 144 134]
  [159 148 142]
  [166 155 149]]

 [[185 196 192]
  [185 196 192]
  [184 196 192]
  ...
  [154 147 139]
  [154 143 139]
  [157 146 142]]

 [[185 196 192]
  [184 195 191]
  [183 195 191]
  ...
  [160 153 145]
  [154 143 139]
  [152 141 137]]], shape=(1280, 720, 3), dtype=uint8)",358.0,336.0,0.64006823,363.0,317.0,0.5148233,336.0,316.0,0.5148138,356.0,325.0,0.6745701,298.0,324.0,0.7342849,407.0,430.0,0.6739826,235.0,411.0,0.80473316,439.0,541.0,0.42392197,134.0,508.0,0.7327307,397.0,592.0,0.50353897,231.0,587.0,0.64211845,372.0,657.0,0.82643056,285.0,647.0,0.83744925,365.0,872.0,0.8358636,268.0,885.0,0.77548134,369.0,1062.0,0.77606195,253.0,1120.0,0.84351873,0,hip
"hip/tf.Tensor(
[[[233 238 241]
  [232 237 240]
  [232 237 240]
  ...
  [251 251 239]
  [252 252 240]
  [252 252 240]]

 [[233 238 241]
  [232 237 240]
  [232 237 240]
  ...
  [251 251 239]
  [252 252 240]
  [252 252 240]]

 [[233 239 239]
  [232 238 238]
  [232 237 240]
  ...
  [251 251 239]
  [252 252 240]
  [252 252 240]]

 ...

 [[185 196 192]
  [185 196 192]
  [183 195 191]
  ...
  [151 144 134]
  [159 148 142]
  [166 155 149]]

 [[185 196 192]
  [185 196 192]
  [184 196 192]
  ...
  [154 147 139]
  [154 143 139]
  [157 146 142]]

 [[185 196 192]
  [184 195 191]
  [183 195 191]
  ...
  [160 153 145]
  [154 143 139]
  [152 141 137]]], shape=(1280, 720, 3), dtype=uint8)",358.0,335.0,0.64178073,363.0,317.0,0.5079142,337.0,316.0,0.51233506,356.0,325.0,0.6696693,298.0,324.0,0.7322161,407.0,429.0,0.6722234,236.0,411.0,0.8067052,439.0,541.0,0.42083275,134.0,508.0,0.7363243,398.0,592.0,0.5072745,232.0,587.0,0.6465955,372.0,656.0,0.8270748,285.0,647.0,0.8379878,365.0,873.0,0.8371132,268.0,884.0,0.7763407,369.0,1062.0,0.77775514,253.0,1120.0,0.8439992,0,hip
"hip/tf.Tensor(
[[[233 238 241]
  [232 237 240]
  [232 237 240]
  ...
  [251 251 239]
  [252 252 240]
  [252 252 240]]

 [[233 238 241]
  [232 237 240]
  [232 237 240]
  ...
  [251 251 239]
  [252 252 240]
  [252 252 240]]

 [[233 239 239]
  [232 238 238]
  [232 237 240]
  ...
  [251 251 239]
  [252 252 240]
  [252 252 240]]

 ...

 [[185 196 192]
  [185 196 192]
  [183 195 191]
  ...
  [151 144 134]
  [159 148 142]
  [166 155 149]]

 [[185 196 192]
  [185 196 192]
  [184 196 192]
  ...
  [154 147 139]
  [154 143 139]
  [157 146 142]]

 [[185 196 192]
  [184 195 191]
  [183 195 191]
  ...
  [160 153 145]
  [154 143 139]
  [152 141 137]]], shape=(1280, 720, 3), dtype=uint8)",358.0,335.0,0.6456078,363.0,317.0,0.50767004,337.0,316.0,0.51777726,356.0,325.0,0.6719756,298.0,324.0,0.72996616,407.0,429.0,0.6758599,235.0,411.0,0.8068303,440.0,539.0,0.41333783,134.0,508.0,0.7433864,397.0,592.0,0.5046768,232.0,587.0,0.6564126,372.0,656.0,0.8309679,285.0,646.0,0.8386002,365.0,872.0,0.837039,267.0,885.0,0.7720677,369.0,1063.0,0.7755065,253.0,1120.0,0.8439368,0,hip
"hip/tf.Tensor(
[[[237 241 240]
  [237 241 240]
  [237 241 240]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[237 241 240]
  [237 241 240]
  [237 241 240]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[187 197 198]
  [187 197 198]
  [187 197 198]
  ...
  [155 151 139]
  [160 157 142]
  [167 164 149]]

 [[186 196 197]
  [186 196 197]
  [186 196 197]
  ...
  [155 153 141]
  [156 152 141]
  [160 156 144]]

 [[187 197 198]
  [187 197 198]
  [187 197 198]
  ...
  [160 157 148]
  [155 151 140]
  [155 151 140]]], shape=(1280, 720, 3), dtype=uint8)",353.0,328.0,0.7756706,360.0,311.0,0.54418576,329.0,311.0,0.7648649,358.0,325.0,0.60539806,296.0,325.0,0.77697724,398.0,420.0,0.79118943,239.0,414.0,0.8602658,468.0,519.0,0.71311486,130.0,514.0,0.8209912,399.0,602.0,0.59973705,238.0,596.0,0.70138764,373.0,657.0,0.80450416,282.0,653.0,0.8317195,367.0,874.0,0.66350067,266.0,882.0,0.7971571,368.0,1066.0,0.76464194,251.0,1118.0,0.7167632,0,hip
"hip/tf.Tensor(
[[[233 238 241]
  [232 237 240]
  [232 237 240]
  ...
  [253 251 239]
  [254 252 240]
  [254 252 240]]

 [[233 238 241]
  [232 237 240]
  [232 237 240]
  ...
  [253 251 239]
  [254 252 240]
  [254 252 240]]

 [[233 239 239]
  [232 238 238]
  [232 237 240]
  ...
  [253 251 239]
  [254 252 240]
  [254 252 240]]

 ...

 [[185 193 195]
  [185 193 195]
  [186 191 194]
  ...
  [153 143 134]
  [162 147 140]
  [168 153 146]]

 [[185 193 195]
  [185 193 195]
  [187 192 195]
  ...
  [157 146 140]
  [158 143 138]
  [160 145 140]]

 [[185 193 195]
  [184 192 194]
  [186 191 194]
  ...
  [163 152 146]
  [159 144 139]
  [156 141 136]]], shape=(1280, 720, 3), dtype=uint8)",356.0,333.0,0.6964883,363.0,315.0,0.46953037,336.0,313.0,0.57198703,356.0,327.0,0.5261636,298.0,323.0,0.71544665,406.0,428.0,0.83021176,235.0,411.0,0.8058851,441.0,541.0,0.39766416,134.0,508.0,0.7390083,396.0,590.0,0.4862086,231.0,587.0,0.6793734,372.0,653.0,0.8535532,284.0,644.0,0.84202015,365.0,872.0,0.83705926,267.0,883.0,0.77481496,370.0,1063.0,0.7717859,253.0,1121.0,0.8483711,0,hip
"hip/tf.Tensor(
[[[233 238 241]
  [232 237 240]
  [232 237 240]
  ...
  [253 251 239]
  [254 252 240]
  [254 252 240]]

 [[233 238 241]
  [232 237 240]
  [232 237 240]
  ...
  [253 251 239]
  [254 252 240]
  [254 252 240]]

 [[233 239 239]
  [232 238 238]
  [232 237 240]
  ...
  [253 251 239]
  [254 252 240]
  [254 252 240]]

 ...

 [[184 194 195]
  [184 194 195]
  [184 194 195]
  ...
  [153 143 134]
  [162 147 140]
  [168 153 146]]

 [[184 194 195]
  [184 194 195]
  [184 194 195]
  ...
  [157 146 140]
  [158 143 138]
  [160 145 140]]

 [[184 194 195]
  [184 194 195]
  [184 194 195]
  ...
  [163 152 146]
  [159 144 139]
  [156 141 136]]], shape=(1280, 720, 3), dtype=uint8)",357.0,334.0,0.6925645,364.0,315.0,0.48114634,336.0,314.0,0.56743634,357.0,327.0,0.5344523,298.0,323.0,0.7118499,406.0,428.0,0.82707965,235.0,411.0,0.80629617,441.0,540.0,0.3918894,134.0,508.0,0.74108505,396.0,591.0,0.48126742,231.0,586.0,0.68224263,372.0,653.0,0.85638934,284.0,643.0,0.84250015,365.0,872.0,0.8295839,267.0,884.0,0.7699826,369.0,1063.0,0.7711581,253.0,1120.0,0.8515748,0,hip
"hip/tf.Tensor(
[[[233 238 241]
  [232 237 240]
  [232 237 240]
  ...
  [253 251 239]
  [254 252 240]
  [254 252 240]]

 [[233 238 241]
  [232 237 240]
  [232 237 240]
  ...
  [253 251 239]
  [254 252 240]
  [254 252 240]]

 [[233 239 239]
  [232 238 238]
  [232 237 240]
  ...
  [253 251 239]
  [254 252 240]
  [254 252 240]]

 ...

 [[184 194 195]
  [184 194 195]
  [184 194 195]
  ...
  [153 143 134]
  [162 147 140]
  [168 153 146]]

 [[184 194 195]
  [184 194 195]
  [184 194 195]
  ...
  [157 146 140]
  [158 143 138]
  [160 145 140]]

 [[184 194 195]
  [184 194 195]
  [184 194 195]
  ...
  [163 152 146]
  [159 144 139]
  [156 141 136]]], shape=(1280, 720, 3), dtype=uint8)",356.0,333.0,0.702217,363.0,316.0,0.48306656,335.0,314.0,0.57315224,357.0,327.0,0.53905416,298.0,323.0,0.7046758,406.0,428.0,0.8319488,235.0,411.0,0.8138914,441.0,540.0,0.39182362,134.0,507.0,0.74007,396.0,591.0,0.4907858,232.0,588.0,0.6819016,372.0,653.0,0.8539926,284.0,644.0,0.84199506,365.0,872.0,0.83440244,268.0,884.0,0.77059495,369.0,1063.0,0.7749094,253.0,1120.0,0.8517892,0,hip
"hip/tf.Tensor(
[[[233 238 241]
  [232 237 240]
  [232 237 240]
  ...
  [253 251 239]
  [254 252 240]
  [254 252 240]]

 [[233 238 241]
  [232 237 240]
  [232 237 240]
  ...
  [253 251 239]
  [254 252 240]
  [254 252 240]]

 [[233 239 239]
  [232 238 238]
  [232 237 240]
  ...
  [253 251 239]
  [254 252 240]
  [254 252 240]]

 ...

 [[184 194 195]
  [184 194 195]
  [184 194 195]
  ...
  [153 143 134]
  [162 147 140]
  [168 153 146]]

 [[184 194 195]
  [184 194 195]
  [184 194 195]
  ...
  [157 146 140]
  [158 143 138]
  [160 145 140]]

 [[184 194 195]
  [184 194 195]
  [184 194 195]
  ...
  [163 152 146]
  [159 144 139]
  [156 141 136]]], shape=(1280, 720, 3), dtype=uint8)",357.0,333.0,0.6977643,364.0,315.0,0.4689619,335.0,314.0,0.5772375,357.0,326.0,0.53440046,298.0,323.0,0.70419455,407.0,429.0,0.67448545,236.0,411.0,0.81400025,442.0,538.0,0.37970605,134.0,507.0,0.73698187,396.0,591.0,0.5091296,234.0,588.0,0.6900126,372.0,653.0,0.85480225,284.0,644.0,0.84245896,365.0,872.0,0.83561105,268.0,884.0,0.76932806,369.0,1063.0,0.7767317,253.0,1120.0,0.85263216,0,hip
"hip/tf.Tensor(
[[[233 238 241]
  [232 237 240]
  [232 237 240]
  ...
  [253 251 239]
  [254 252 240]
  [254 252 240]]

 [[233 238 241]
  [232 237 240]
  [232 237 240]
  ...
  [253 251 239]
  [254 252 240]
  [254 252 240]]

 [[233 239 239]
  [232 238 238]
  [232 237 240]
  ...
  [253 251 239]
  [254 252 240]
  [254 252 240]]

 ...

 [[184 194 195]
  [184 194 195]
  [184 194 195]
  ...
  [153 143 134]
  [162 147 140]
  [168 153 146]]

 [[184 194 195]
  [184 194 195]
  [184 194 195]
  ...
  [157 146 140]
  [158 143 138]
  [160 145 140]]

 [[184 194 195]
  [184 194 195]
  [184 194 195]
  ...
  [163 152 146]
  [159 144 139]
  [156 141 136]]], shape=(1280, 720, 3), dtype=uint8)",357.0,333.0,0.681448,364.0,315.0,0.46633065,336.0,313.0,0.57401997,357.0,326.0,0.5261241,298.0,323.0,0.6981629,407.0,429.0,0.67839885,236.0,411.0,0.8144334,442.0,539.0,0.37868497,134.0,507.0,0.7382339,397.0,592.0,0.5207913,233.0,588.0,0.68573916,372.0,653.0,0.8525392,284.0,644.0,0.842191,365.0,872.0,0.83548546,268.0,884.0,0.7686552,369.0,1063.0,0.7751484,253.0,1119.0,0.8536695,0,hip
